Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Bedrooms,Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Agent,Latitude_Project,Longitude_Project
11-999-2023,01-11-2023 14:28,Sales,Sale,Ready,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,"21,00,000",261.72,261.72,3 B/R,3,"B-221, B-222",Mina Seyahi,Marina Mall,Burj Al Arab,1,1,,BALQIS RESIDENCE,25.0595,55.21613
102-10920-2023,03-07-2023 07:53,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Wadi Al Safa 5,Building,Villa,"22,02,888",144.84,144.84,3 B/R,3,,,,,1,1,,Arabian Ranches lll - Anya,25.04994,55.26902
14-55-2023,1/16/2023 14:44,Mortgage,Modify Mortgage,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"9,25,000",74.88,74.88,1 B/R,1,P1-29,Business Bay Metro Station,Dubai Mall,Downtown Dubai,0,0,,CLAYTON RESIDENCY,25.16577,55.39775
13-8158-2023,5/25/2023 10:39,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Building,Villa,"14,41,600",137.37,137.37,3 B/R,3,,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,0,0,,DIAMOND VIEWS 4 - VILLAS A,25.08156,55.14724
102-12590-2023,3/14/2023 13:36,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"6,90,002",63.46,63.46,1 B/R,1,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,Binghatti Corner,25.11,55.20418
11-9502-2023,3/30/2023 12:02,Sales,Sale,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"20,00,000",76.89,76.89,1 B/R,1,L6-66,Marina Towers,Marina Mall,Burj Al Arab,1,1,,THE RESIDENCES AT MARINA GATE 2,25.21464,55.4294
11-11571-2023,4/18/2023 11:54,Sales,Sale,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"7,50,000",70.75,70.75,1 B/R,1,B1-344,Mina Seyahi,Marina Mall,Burj Al Arab,1,1,,MARINA PINNACLE,25.08531,55.14502
11-11373-2023,4/17/2023 11:25,Sales,Sale,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"25,56,175",116.78,116.78,2 B/R,2,B1-1052,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,CLAREN 1,25.19104,55.2716
102-4305-2023,1/26/2023 13:23,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"24,95,040",101.64,101.64,2 B/R,2,1,Business Bay Metro Station,Dubai Mall,Downtown Dubai,2,1,,AYKON CITY 3,25.11072,55.38869
102-24071-2023,5/23/2023 10:34,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"36,86,000",138.92,138.92,2 B/R,2,1,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,Imperial  Avenue,25.04721,55.26712
102-15806-2023,3/30/2023 11:28,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"13,33,888",62.0,62.0,1 B/R,1,1,Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,Creek Beach - Savanna-Cedar-Mangrove,25.30536,55.35598
102-14676-2023,3/24/2023 9:58,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"18,50,000",146.87,147.65,2 B/R,2,G-2B-132,Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,Creek Beach - Bayshore,25.30536,55.35598
102-7579-2023,2/16/2023 11:28,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,THE FIELD,Building,Villa,"25,40,000",186.98,186.97,4 B/R,4,,,,IMG World Adventures,2,1,,THE FIELDS AT D11 - MBRMC,24.97999,55.04577
102-10601-2023,03-06-2023 09:42,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,THE FIELD,Building,Villa,"45,41,777",288.02,288.02,4 B/R,4,,,,IMG World Adventures,1,1,,THE FIELDS AT D11 - MBRMC,24.97999,55.04577
102-16460-2023,04-04-2023 10:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Hebiah Fourth,Building,Villa,"23,25,000",141.04,141.04,3 B/R,3,,,,,1,1,,Aura,25.13285,55.24093
102-18795-2023,4/19/2023 8:23,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,"15,19,000",109.17,109.17,2 B/R,2,1  0,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,1,1,,Vincitore Volare,25.0886,55.31423
13-1805-2023,02-03-2023 10:41,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"13,56,800",81.75,81.75,1 B/R,1,,Marina Mall Metro Station,Marina Mall,Burj Al Arab,0,0,,DUBAI MARINA MALL,25.07627,55.13811
102-4067-2023,1/25/2023 22:25,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Business Bay,Unit,Flat,"33,17,000",137.49,137.49,2 B/R,2,1,,,,1,1,,CHIC TOWER,25.07223,55.14243
13-2769-2023,2/22/2023 12:38,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,VILLANOVA,Building,Villa,"10,50,000",177.52,177.52,4 B/R,4,,,,IMG World Adventures,0,0,,Villanova Amaranta ,25.07628,55.35415
41-11275-2023,6/14/2023 12:55,Sales,Delayed Sell,Ready,Free Hold,Residential,DUBAI HARBOUR,Unit,Flat,"40,00,000",100.62,100.62,2 B/R,2,P4-98,,,,1,1,,MARINA VISTA,25.08531,55.14502
13-4809-2023,3/29/2023 10:33,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"7,63,200",134.61,134.61,1 B/R,1,"B1-81,B1-82",Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,0,0,,SANDOVAL GARDENS,25.02418,55.16053
43-54-2023,04-03-2023 11:50,Mortgage,Portfolio Mortgage Registration,Ready,Free Hold,Residential,Mirdif,Unit,Flat,"22,61,043",164.17,164.17,3 B/R,3,B-499,Rashidiya Metro Station,City Centre Mirdif,Dubai International Airport,0,0,,MIRDIF HILLS- NASAYEM AVENUE,25.22035,55.42324
102-8704-2023,2/23/2023 9:51,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"29,49,548",83.66,83.66,1 B/R,1,1,Jumeirah Beach Resdency,Marina Mall,Burj Al Arab,1,1,,LIV LUX,25.10757,55.24194
102-14364-2023,3/22/2023 23:46,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Marsa Dubai,Unit,Flat,"31,44,000",74.15,74.15,1 B/R,1,1,,,,2,1,,Bluewaters Bay ,25.07784,55.12315
11-10614-2023,04-10-2023 14:18,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"9,38,462",64.17,128.34,2 B/R,2,B1-113,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,J ONE,25.10757,55.24194
102-16735-2023,04-05-2023 10:32,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"20,95,888",93.86,93.86,2 B/R,2,1,Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,Creek Beach - Savanna-Cedar-Mangrove,25.30536,55.35598
11-558-2023,01-06-2023 08:25,Sales,Sale,Ready,Free Hold,Residential,DAMAC HILLS,Unit,Flat,"25,40,000",244.35,244.35,3 B/R,3,"G-93, G-94",,,Motor City,2,1,,DAMAC HILLS - GOLF PANORAMA,25.26905,55.44547
102-16010-2023,3/31/2023 10:20,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HARBOUR,Unit,Flat,"62,00,000",132.26,132.73,2 B/R,2,1,,,,2,1,,Grand Bleu Tower interiors by Elie Saab,25.14936,55.2351
41-9745-2023,5/24/2023 9:44,Sales,Delayed Sell,Ready,Free Hold,Residential,DAMAC HILLS,Unit,Flat,"13,60,600",143.22,143.22,2 B/R,2,G-28,,,Motor City,1,1,,DAMAC HILLS - GOLF PROMENADE,25.08227,55.14337
190-871-2023,6/16/2023 9:08,Mortgage,Delayed Mortgage,Ready,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"5,00,000",62.65,62.65,1 B/R,1,G-2B-082,Creek Metro Station,City Centre Mirdif,Dubai International Airport,0,0,,Creek Beach - Bayshore,25.30536,55.35598
41-3506-2023,2/15/2023 13:46,Sales,Delayed Sell,Ready,Free Hold,Residential,DAMAC HILLS,Unit,Flat,"14,06,000",107.65,107.65,2 B/R,2,L3-A072,,,Motor City,1,1,,DAMAC HILLS - CARSON ,25.26905,55.44547
11-15618-2023,5/23/2023 11:34,Sales,Sale,Ready,Free Hold,Residential,SOBHA HEARTLAND,Unit,Flat,"8,60,000",45.62,45.62,1 B/R,1,P1-128,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,2,,Sobha Creek vistas Reserve,25.20809,55.31542
11-1032-2023,01-12-2023 09:56,Sales,Sale,Ready,Free Hold,Residential,DUBAI HILLS,Unit,Flat,"19,00,000",93.04,93.04,2 B/R,2,B1-1359,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,1,1,,PARK RIDGE,24.92525,55.11133
102-19093-2023,4/24/2023 9:10,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Yelayiss 2,Unit,Flat,"9,84,888",91.26,91.26,2 B/R,2,1,,,,2,1,,THE REGENT ,25.04573,55.24844
102-28444-2023,6/14/2023 0:38,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"16,62,888",72.12,72.12,1 B/R,1,1,Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,Creek Waters,25.20809,55.31542
102-24920-2023,5/29/2023 9:30,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Wasl,Unit,Flat,"19,05,000",121.73,121.73,1 B/R,1,1,,,,1,1,,Erin,25.25824,55.37988
190-35-2023,01-09-2023 11:22,Mortgage,Delayed Mortgage,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"19,26,888",80.58,80.58,1 B/R,1,B3-145,Business Bay Metro Station,Dubai Mall,Burj Khalifa,0,0,,BLVD HEIGHTS,25.14207,55.31586
41-8782-2023,05-10-2023 12:19,Sales,Delayed Sell,Ready,Free Hold,Residential,DUBAI HARBOUR,Unit,Flat,"49,84,888",189.78,189.78,3 B/R,3,"P1-17,P1-18",,,,1,1,,MARINA VISTA,25.08531,55.14502
102-19608-2023,4/26/2023 11:27,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Hebiah Sixth,Building,Villa,"20,60,000",168.36,168.36,3 B/R,3,,,,,1,1,,Mudon Al Ranim 4,25.10757,55.24194
102-25005-2023,5/29/2023 10:56,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"80,47,039",306.44,306.44,4 B/R,4,2,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,EXQUISITE LIVING RESIDENCES,25.11512,55.13978
11-14530-2023,5/15/2023 11:44,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,"9,10,000",89.43,89.43,1 B/R,1,B2-68,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,1,1,,NEW DUBAI GATE2,25.27966,55.33478
102-18595-2023,4/18/2023 9:34,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Hebiah Fourth,Building,Villa,"37,50,000",233.3,233.3,4 B/R,4,,,,,1,1,,Aura,25.13285,55.24093
11-4241-2023,2/14/2023 12:24,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,"28,50,000",258.1,258.1,3 B/R,3,2,Damac Properties,Marina Mall,Burj Al Arab,1,1,,AL SEEF II,25.26442,55.30458
102-22471-2023,5/15/2023 8:41,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"13,63,852",77.1,77.1,1 B/R,1,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,2,1,,NOBLES,25.10757,55.24194
49-29-2023,03-08-2023 11:59,Mortgage,Portfolio Mortgage Modification,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"18,96,552",142.03,142.03,2 B/R,2,P4-7,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,0,0,,MADA RESIDENCES TOWER,25.2017,55.27129
102-13984-2023,3/21/2023 11:26,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,THE FIELD,Building,Villa,"36,02,945",188.23,188.23,4 B/R,4,,,,IMG World Adventures,1,1,,THE FIELDS AT D11 - MBRMC,24.97999,55.04577
41-10253-2023,5/31/2023 10:41,Sales,Delayed Sell,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"16,55,000",55.09,55.09,1 B/R,1,P4-089,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,2,,Burj Royale,25.18656,55.27617
102-11203-2023,03-08-2023 07:47,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Yufrah 1,Building,Villa,"16,65,888",137.76,137.76,3 B/R,3,,,,,1,1,,The Valley - Elora,25.0157,55.20042
11-5388-2023,2/24/2023 11:10,Sales,Sale,Ready,Free Hold,Residential,TOWN SQUARE,Building,Villa,"19,50,000",215.5,215.5,3 B/R,3,,,,Dubai Cycling Course,1,1,,TOWN SQUARE ZAHRA,25.00538,55.29681
102-7915-2023,2/20/2023 10:25,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"19,84,950",68.96,68.96,1 B/R,1,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,ELEGANCE TOWER,25.07223,55.14243
11-19961-2023,6/22/2023 4:04,Sales,Sale,Ready,Free Hold,Residential,DAMAC HILLS,Unit,Flat,"7,10,300",74.7,74.7,1 B/R,1,UP1-32,,,Motor City,1,1,,DAMAC HILLS - GOLF PROMENADE,25.08227,55.14337
190-767-2023,5/30/2023 12:04,Mortgage,Delayed Mortgage,Ready,Free Hold,Residential,TOWN SQUARE,Unit,Flat,"7,60,000",199.2,199.2,2 B/R,2,B-58,,,Dubai Cycling Course,0,0,,TOWN SQUARE JENNA AND WARDA,25.00538,55.29681
851-163-2023,3/21/2023 13:55,Sales,Development Registration Pre-Registration,Off-Plan,Non Free Hold,Residential,Dubai Investment Park First,Building,Villa,"13,41,000",78.63,78.63,4 B/R,4,,,,,0,0,,Verdana(Phase 2),25.10757,55.24194
11-547-2023,01-05-2023 14:26,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"4,45,000",67.28,67.28,1 B/R,1,B-149,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,DIAMOND VIEWS 3,25.08156,55.14724
102-18634-2023,4/18/2023 10:17,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HARBOUR,Unit,Flat,"69,62,888",133.8,133.8,2 B/R,2,1,,,,2,1,,Address The Bay,25.2017,55.27129
11-5778-2023,03-01-2023 09:11,Sales,Sale,Ready,Free Hold,Residential,INTERNATIONAL CITY PH 2 & 3,Unit,Flat,"6,80,000",76.33,76.33,2 B/R,2,P-47,Rashidiya Metro Station,City Centre Mirdif,,1,1,,SUNCITY HOMES,25.04724,55.20786
9-2911-2023,5/16/2023 7:02,Gifts,Grant,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"20,45,586",98.69,98.69,2 B/R,2,B3-230,Jumeirah Lakes Towers,Marina Mall,Burj Al Arab,0,0,,SILVERENE,25.07489,55.13855
41-8007-2023,4/27/2023 13:25,Sales,Delayed Sell,Ready,Free Hold,Residential,DUBAI LAND RESIDENCE COMPLEX,Unit,Flat,"6,11,252",75.07,75.07,1 B/R,1,P2-12,,,IMG World Adventures,1,1,,BLUE WAVE,25.03941,55.23579
11-11288-2023,4/17/2023 9:34,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,"10,94,329",102.23,102.23,2 B/R,2,B4-109,Damac Properties,Marina Mall,Burj Al Arab,1,1,,SABA TOWER 2,25.05186,55.17321
13-1398-2023,1/27/2023 8:47,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,"11,00,000",106.16,106.16,1 B/R,1,,Knowledge Village,Marina Mall,Burj Al Arab,0,0,,AZURE RESIDENCE,25.0595,55.21613
43-56-2023,04-03-2023 13:41,Mortgage,Portfolio Mortgage Registration,Ready,Free Hold,Residential,Mirdif,Unit,Flat,"20,29,721",168.17,168.17,2 B/R,2,B-026,Rashidiya Metro Station,City Centre Mirdif,Dubai International Airport,0,0,,MIRDIF HILLS- JANAYEN AVENUE ,25.22035,55.42324
102-4109-2023,1/26/2023 7:59,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"28,15,540",111.25,111.25,2 B/R,2,1,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,AYKON CITY 3,25.11072,55.38869
11-8839-2023,3/24/2023 10:18,Sales,Sale,Ready,Free Hold,Residential,Wadi Al Safa 3,Unit,Flat,"13,95,000",152.54,152.54,2 B/R,2,B-33,,,IMG World Adventures,1,1,,Grenland Residence By arloid,25.0595,55.21613
11-5719-2023,2/28/2023 12:48,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,"11,25,000",110.07,110.07,1 B/R,1,DMCC-3128,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,1,1,,LAGUNA TOWER,25.07223,55.14243
102-13533-2023,3/19/2023 23:33,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI SCIENCE PARK,Unit,Flat,"32,00,000",247.82,247.82,3 B/R,3,2,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City,2,1,,Opalz By Danube,25.00129,55.0957
102-6803-2023,2/13/2023 9:13,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"10,50,000",61.67,62.0,1 B/R,1,G-1D-087,Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,Creek Beach - Summer,25.05953,55.2022
102-27196-2023,06-08-2023 00:19,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE TRIANGLE,Unit,Flat,"6,58,625",57.96,57.96,1 B/R,1,1,Damac Properties,Marina Mall,Sports City Swimming Academy,1,1,,CLOUD Tower ,25.07223,55.14243
102-13740-2023,3/20/2023 11:01,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"30,00,000",117.55,117.55,2 B/R,2,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,2,1,,Grande,25.19308,55.41168
11-9779-2023,04-03-2023 12:09,Sales,Sale,Ready,Free Hold,Residential,ARJAN,Unit,Flat,"8,50,000",79.63,79.63,1 B/R,1,G-101,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,1,1,,BUCEPHALUS,25.10757,55.24194
11-10074-2023,04-05-2023 12:02,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Hotel Apartment,"13,00,000",120.23,120.23,2 B/R,2,P1-20,Business Bay Metro Station,Dubai Mall,Downtown Dubai,2,1,,AVANTI TOWER,25.07223,55.14243
41-7920-2023,4/26/2023 13:39,Sales,Delayed Sell,Ready,Free Hold,Residential,Zaabeel Second,Unit,Flat,"73,00,000",251.48,251.48,4 B/R,4,"P2-47,P2-48",Financial Centre,Dubai Mall,Burj Khalifa,3,1,,Downtown Views II,25.20809,55.31542
14-321-2023,3/30/2023 9:47,Mortgage,Modify Mortgage,Ready,Free Hold,Residential,ARABIAN RANCHES II,Building,Villa,"21,00,408",181.01,181.01,3 B/R,3,,,,Motor City,0,0,,AR II - Reem Community,25.22399,55.38663
11-12477-2023,4/28/2023 10:37,Sales,Sale,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"17,00,000",79.98,79.98,1 B/R,1,B2-22,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,29 BOULEVARD,25.19219,55.27113
102-14180-2023,3/22/2023 10:20,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"61,01,888",229.45,229.45,3 B/R,3,2,Creek Metro Station,Dubai Mall,Dubai International Airport,1,1,,The Cove ll,25.20174,55.34559
11-6293-2023,03-06-2023 11:47,Sales,Sale,Ready,Free Hold,Residential,SOBHA HEARTLAND,Unit,Flat,"19,50,000",101.01,101.01,2 B/R,2,P1-102,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,Sobha Hartland One Park Avenue ,25.17642,55.31049
190-596-2023,05-03-2023 12:07,Mortgage,Delayed Mortgage,Ready,Free Hold,Residential,DUBAI PRODUCTION CITY,Unit,Flat,"8,40,000",96.9,96.9,2 B/R,2,GZ4C50,Harbour Tower,Ibn-e-Battuta Mall,Sports City Swimming Academy,0,0,,MIDTOWN - MESK,25.224637,55.255158
190-603-2023,05-04-2023 12:54,Mortgage,Delayed Mortgage,Ready,Free Hold,Residential,DUBAI PRODUCTION CITY,Unit,Flat,"7,87,000",96.58,96.58,2 B/R,2,GZ4B44,Harbour Tower,Ibn-e-Battuta Mall,Sports City Swimming Academy,0,0,,MIDTOWN - MESK,25.224637,55.255158
11-5226-2023,2/23/2023 11:57,Sales,Sale,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"6,90,000",70.75,70.75,1 B/R,1,P2-489,Mina Seyahi,Marina Mall,Burj Al Arab,1,3,,MARINA PINNACLE,25.08531,55.14502
102-14581-2023,3/23/2023 14:21,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,TOWN SQUARE,Unit,Flat,"9,40,888",80.37,80.37,2 B/R,2,1,,,Dubai Cycling Course,1,1,,THE DIPLOMAT RESIDENCES,25.25543,55.30638
102-15773-2023,3/30/2023 10:37,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"31,43,888",129.07,129.07,2 B/R,2,1,Creek Metro Station,Dubai Mall,Dubai International Airport,1,1,,The Cove ll,25.20174,55.34559
102-22906-2023,5/16/2023 12:15,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"23,50,000",104.43,104.43,2 B/R,2,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,1,1,,FORTE,25.10757,55.24194
102-2843-2023,1/18/2023 7:28,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,TOWN SQUARE,Unit,Flat,"5,90,888",44.32,44.32,1 B/R,1,1,,,Dubai Cycling Course,1,1,,LIVA,25.04076,55.21323
11-19649-2023,6/20/2023 12:57,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Hotel Rooms,"20,23,100",107.28,107.28,1 B/R,1,EU,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,2,,DAMAC TOWERS BY PARAMOUNT,25.03075,55.26304
102-1731-2023,01-10-2023 12:54,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Madinat Dubai Almelaheyah,Unit,Flat,"29,32,888",163.14,163.14,3 B/R,3,2,,,,1,1,,Seascape,25.10757,55.24194
102-16667-2023,04-05-2023 01:10,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SOBHA HEARTLAND,Unit,Flat,"16,47,511",63.54,63.54,1 B/R,1,1,,,,1,1,,Sobha Hartland - The Crest,25.17642,55.31049
43-56-2023,04-03-2023 13:41,Mortgage,Portfolio Mortgage Registration,Ready,Free Hold,Residential,Mirdif,Unit,Flat,"20,29,721",154.91,154.91,3 B/R,3,B-430,Rashidiya Metro Station,City Centre Mirdif,Dubai International Airport,0,0,,MIRDIF HILLS- JANAYEN AVENUE ,25.22035,55.42324
49-30-2023,3/13/2023 11:21,Mortgage,Portfolio Mortgage Modification,Ready,Free Hold,Residential,ARJAN,Unit,Flat,"5,04,792",78.7,78.7,1 B/R,1,G-16,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,0,0,,BUCEPHALUS,25.10757,55.24194
102-2882-2023,1/18/2023 8:50,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"43,74,888",145.78,145.78,3 B/R,3,2,Creek Metro Station,Dubai Mall,Dubai International Airport,2,1,,The Cove ll,25.20174,55.34559
11-7680-2023,3/16/2023 10:40,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"21,50,000",419.12,419.12,4 B/R,4,Attached,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,FORTUNATO,25.10757,55.24194
102-7950-2023,2/20/2023 10:55,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MAJAN,Unit,Flat,"6,70,000",82.59,82.59,1 B/R,1,1,,,IMG World Adventures,1,1,,FORUM RESIDENCES,25.11512,55.13978
102-4695-2023,1/30/2023 12:43,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"23,26,888",106.31,106.31,2 B/R,2,1,Creek Metro Station,Dubai Mall,Dubai International Airport,1,1,,The Cove ll,25.20174,55.34559
9-1797-2023,3/14/2023 10:02,Gifts,Grant,Ready,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,"31,62,793",255.59,255.59,3 B/R,3,CB1-99,Palm Jumeirah,Marina Mall,Burj Al Arab,0,0,,MARINA RESIDENCE,25.113,55.13669
102-30025-2023,6/21/2023 9:35,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI DESIGN DISTRICT,Unit,Flat,"22,06,000",79.82,79.82,1 B/R,1,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,DESIGN QUARTER,25.18813,55.29747
41-1549-2023,1/20/2023 8:23,Sales,Delayed Sell,Ready,Free Hold,Residential,Madinat Hind 4,Unit,Flat,"4,40,000",68.89,68.89,1 B/R,1,G-03,,,,1,1,,DAMAC HILLS (2) - AVENCIA ,25.26905,55.44547
102-16763-2023,04-05-2023 11:23,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"34,55,888",145.48,145.48,3 B/R,3,2,Creek Metro Station,Dubai Mall,Dubai International Airport,2,1,,The Cove ll,25.20174,55.34559
43-169-2022,5/16/2023 14:40,Mortgage,Portfolio Mortgage Registration,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"36,45,833",215.62,215.62,2 B/R,2,"B2-56, B2-57",Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,0,0,,J ONE,25.10757,55.24194
